time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-03-05T11:26:38.440Z,33.9474983,-117.2128296,12.88,1.51,ml,36.0,81.0,0.03329,0.16,ci,ci40421160,2023-03-05T11:28:58.048Z,"3km NNE of Moreno Valley, CA",earthquake,0.25,0.69,0.286,8.0,automatic,ci,ci
2023-03-05T11:17:30.970Z,33.7686667,-116.9405,13.75,0.94,ml,21.0,67.0,0.07895,0.2,ci,ci40421152,2023-03-05T11:21:03.475Z,"2km SE of San Jacinto, CA",earthquake,0.4,0.7,0.161,31.0,automatic,ci,ci
2023-03-05T11:32:49.270Z,33.763,-116.9385,13.42,1.45,ml,44.0,40.0,0.05113,0.2,ci,ci40421168,2023-03-05T11:36:34.373Z,"3km SE of San Jacinto, CA",earthquake,0.23,0.48,0.183,27.0,automatic,ci,ci
2023-03-05T11:37:06.910Z,33.804,-116.9383333,13.57,0.66,ml,13.0,167.0,0.1092,0.22,ci,ci40421176,2023-03-05T11:40:41.223Z,"3km NE of San Jacinto, CA",earthquake,0.61,0.99,0.13,18.0,automatic,ci,ci
2023-03-05T11:32:02.384Z,38.405,-96.8272,3.773,2.5,mb_lg,22.0,120.0,0.715,0.27,us,us7000jhgd,2023-03-05T11:42:43.040Z,"15 km SE of Lincolnville, Kansas",earthquake,2.22,5.874,0.104,24.0,reviewed,us,us
2023-03-05T10:18:25.980Z,19.1148,-68.1613,74.0,4.12,md,24.0,263.0,0.6399,0.42,pr,pr2023064000,2023-03-05T11:39:37.726Z,"64 km NNE of Punta Cana, Dominican Republic",earthquake,3.55,4.79,0.12,20.0,reviewed,pr,pr
2023-03-05T12:34:48.790Z,17.9655,-66.922,10.52,2.76,md,15.0,196.0,0.01435,0.1,pr,pr71398373,2023-03-05T12:51:36.160Z,Puerto Rico region,earthquake,0.38,0.33,0.0867255946805239,7.0,reviewed,pr,pr
2023-03-05T12:32:43.056Z,59.9832,-152.9265,110.4,1.9,ml,,,,0.63,ak,ak0232y1qd3p,2023-03-05T12:35:48.469Z,Southern Alaska,earthquake,,0.4,,,automatic,ak,ak
2023-03-05T12:03:14.340Z,33.7618333,-116.938,13.27,1.13,ml,30.0,53.0,0.07532,0.22,ci,ci40421208,2023-03-05T12:06:41.539Z,"3km SE of San Jacinto, CA",earthquake,0.35,0.65,0.178,26.0,automatic,ci,ci
2023-03-05T11:59:03.090Z,33.7,-116.7506667,14.11,0.67,ml,16.0,127.0,0.0324,0.18,ci,ci40421192,2023-03-05T12:02:36.512Z,"5km SSW of Idyllwild, CA",earthquake,0.59,0.65,0.307,13.0,automatic,ci,ci
2023-03-05T13:25:41.710Z,32.936,-115.8228333,7.96,2.06,ml,39.0,41.0,0.02132,0.27,ci,ci40421224,2023-03-05T13:29:22.015Z,"22km WSW of Westmorland, CA",earthquake,0.36,0.75,0.248,25.0,automatic,ci,ci
2023-03-05T13:22:10.710Z,33.7763333,-116.938,13.6,0.69,ml,18.0,94.0,0.08621,0.21,ci,ci40421216,2023-03-05T13:25:36.677Z,"2km ESE of San Jacinto, CA",earthquake,0.52,0.76,0.131,16.0,automatic,ci,ci
2023-03-05T13:05:20.467Z,61.1994,-151.6827,84.6,1.3,ml,,,,0.96,ak,ak0232y25ymm,2023-03-05T13:07:04.842Z,Southern Alaska,earthquake,,0.9,,,automatic,ak,ak
2023-03-05T13:02:58.770Z,36.0133324,-120.5751648,3.3,1.3,md,10.0,113.0,0.0315,0.06,nc,nc73855646,2023-03-05T13:19:13.937Z,"18km NW of Parkfield, CA",earthquake,0.43,0.63,0.05,4.0,automatic,nc,nc
2023-03-05T13:32:17.180Z,37.5848351,-118.8506699,3.56,0.83,md,9.0,225.0,0.01789,0.01,nc,nc73855661,2023-03-05T13:33:54.017Z,"13km ESE of Mammoth Lakes, CA",earthquake,1.32,2.16,0.06,9.0,automatic,nc,nc
2023-03-05T13:31:06.127Z,58.3648,-155.1579,13.2,1.1,ml,,,,0.41,ak,ak0232y2bi50,2023-03-05T13:33:07.849Z,Alaska Peninsula,earthquake,,0.7,,,automatic,ak,ak
2023-03-05T13:42:16.939Z,62.7168,-148.9785,62.7,1.3,ml,,,,0.33,ak,ak0232y2dvul,2023-03-05T13:43:38.159Z,"64 km ENE of Chase, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-03-05T13:39:50.480Z,38.8291664,-122.7979965,1.07,1.35,md,24.0,35.0,0.011,0.02,nc,nc73855671,2023-03-05T13:41:25.190Z,"6km W of Cobb, CA",earthquake,0.17,0.37,0.13,25.0,automatic,nc,nc
2023-03-05T14:16:57.860Z,64.7647,-147.886,24.9,0.9,ml,,,,0.09,ak,ak0232y2ttzu,2023-03-05T14:18:41.440Z,"6 km SW of South Van Horn, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-03-05T14:07:05.190Z,38.8465004,-122.8160019,1.46,0.71,md,11.0,63.0,0.009965,0.03,nc,nc73855686,2023-03-05T14:08:39.562Z,"8km WNW of Cobb, CA",earthquake,0.31,0.78,0.09,12.0,automatic,nc,nc
2023-03-05T14:02:48.020Z,38.8458328,-122.8133316,1.99,0.97,md,20.0,52.0,0.01178,0.06,nc,nc73855681,2023-03-05T14:17:12.300Z,"8km WNW of Cobb, CA",earthquake,0.23,0.52,0.11,21.0,automatic,nc,nc
2023-03-05T13:56:23.178Z,63.1053,-149.8414,95.9,1.7,ml,,,,0.71,ak,ak0232y2gwct,2023-03-05T13:59:06.417Z,"54 km SW of Cantwell, Alaska",earthquake,,1.2,,,automatic,ak,ak
2023-03-05T13:48:39.200Z,19.1784992218018,-155.483993530273,35.6699981689453,1.88,md,36.0,150.0,,0.150000006,hv,hv73333832,2023-03-05T13:51:52.790Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.72,1.11000001,1.72000003,7.0,automatic,hv,hv
2023-03-05T14:32:51.594Z,61.4036,-150.1235,32.0,1.4,ml,,,,0.52,ak,ak0232y2x8yv,2023-03-05T14:34:40.011Z,"9 km WNW of Point MacKenzie, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-03-05T14:24:39.300Z,33.7641667,-116.933,13.94,0.79,ml,16.0,77.0,0.07727,0.17,ci,ci40421232,2023-03-05T14:28:13.669Z,"3km SE of San Jacinto, CA",earthquake,0.36,0.72,0.149,23.0,automatic,ci,ci
2023-03-05T14:39:37.983Z,59.1596,-137.5861,0.0,2.5,ml,,,,1.07,ak,ak0232y2ypxi,2023-03-05T14:41:39.856Z,"93 km WSW of Covenant Life, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-03-05T14:34:01.340Z,59.6666,-153.3473,102.8,2.0,ml,,,,0.38,ak,ak0232y2xkiu,2023-03-05T14:36:07.265Z,"44 km ESE of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-03-04T23:45:23.480Z,36.4701666666667,-89.5483333333333,9.19,1.87,md,28.0,55.0,0.0673,0.08,nm,nm60513301,2023-03-05T14:37:54.270Z,"7 km SE of Marston, Missouri",earthquake,0.14,0.41,0.101196718921907,20.0,reviewed,nm,nm
2023-03-05T14:50:50.210Z,38.8186684,-122.8348312,2.24,0.76,md,9.0,127.0,0.01074,0.05,nc,nc73855696,2023-03-05T14:52:24.793Z,"8km NW of The Geysers, CA",earthquake,0.57,0.88,0.11,10.0,automatic,nc,nc
2023-03-05T14:46:31.930Z,19.1870002746582,-155.491836547852,34.6699981689453,2.89,ml,41.0,81.0,,0.109999999,hv,hv73333857,2023-03-05T14:52:02.350Z,"Island of Hawaii, Hawaii",earthquake,0.55,0.850000024,1.76,26.0,automatic,hv,hv
2023-03-05T14:44:55.902Z,62.2133,-148.8951,32.0,1.5,ml,,,,0.65,ak,ak0232y2ztw6,2023-03-05T14:46:59.024Z,"49 km N of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-03-05T15:00:52.900Z,34.0238333,-116.9823333,0.51,0.88,ml,12.0,204.0,0.2834,0.27,ci,ci40421240,2023-03-05T15:05:01.540Z,"6km E of Yucaipa, CA",earthquake,1.79,31.61,0.08,17.0,automatic,ci,ci
2023-03-05T14:55:55.697Z,60.8804,-151.8236,91.1,2.3,ml,,,,0.51,ak,ak0232y326r5,2023-03-05T14:57:25.003Z,"36 km NW of Nikiski, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-03-05T15:34:22.660Z,38.800499,-122.7408371,2.03,0.58,md,7.0,171.0,0.01475,0.04,nc,nc73855706,2023-03-05T15:35:59.123Z,"3km SSW of Cobb, CA",earthquake,0.85,2.29,0.36,9.0,automatic,nc,nc
2023-03-05T15:28:01.375Z,58.0951,-155.5688,21.5,1.4,ml,,,,0.5,ak,ak0232y3hpu1,2023-03-05T15:29:12.973Z,Alaska Peninsula,earthquake,,1.3,,,automatic,ak,ak
2023-03-05T15:53:58.750Z,33.9799995,-117.2285004,13.76,1.26,ml,29.0,83.0,0.0566,0.17,ci,ci40421248,2023-03-05T15:56:04.299Z,"6km N of Moreno Valley, CA",earthquake,0.34,0.62,0.178,9.0,automatic,ci,ci
2023-03-05T16:17:52.595Z,61.5264,-151.8917,9.5,1.8,ml,,,,0.68,ak,ak0232y40wij,2023-03-05T16:19:41.831Z,"57 km SSW of Skwentna, Alaska",earthquake,,0.1,,,automatic,ak,ak
2023-03-05T16:09:31.910Z,19.6756666666667,-65.3881666666667,20.26,3.4,md,12.0,291.0,1.365,0.22,pr,pr71398388,2023-03-05T16:35:02.650Z,"146 km NNE of Vieques, Puerto Rico",earthquake,1.06,19.97,0.0584221946921228,6.0,reviewed,pr,pr
2023-03-05T16:04:35.630Z,38.0400009,-122.2118301,8.63,2.0,md,36.0,67.0,0.0511,0.13,nc,nc73855721,2023-03-05T16:25:54.593Z,"1km S of Crockett, CA",earthquake,0.24,0.39,0.16,31.0,automatic,nc,nc
2023-03-05T07:28:05.820Z,37.0504,-116.1306,5.5,0.1,ml,10.0,105.94,0.066,0.1231,nn,nn00856592,2023-03-05T16:09:36.585Z,Nevada,earthquake,,2.7,1.33,6.0,reviewed,nn,nn
2023-03-05T06:06:15.670Z,37.1276,-116.2722,9.6,-0.1,ml,5.0,158.74,0.023,0.0475,nn,nn00856591,2023-03-05T16:06:30.039Z,"49 km ENE of Beatty, Nevada",earthquake,,2.8,0.41,4.0,reviewed,nn,nn
2023-03-05T17:01:40.898Z,60.6138,-150.4179,45.4,1.8,ml,,,,0.68,ak,ak0232y4ivrd,2023-03-05T17:03:14.811Z,"20 km ENE of Sterling, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-03-05T17:00:10.330Z,38.788166,-122.8261642,-0.69,0.87,md,5.0,200.0,0.01805,0.05,nc,nc73855731,2023-03-05T17:17:19.418Z,"6km WNW of The Geysers, CA",earthquake,0.8,6.95,0.26,9.0,automatic,nc,nc
2023-03-05T14:29:49.723Z,25.755,-110.1232,10.0,4.5,mb,24.0,95.0,2.067,1.16,us,us7000jhgu,2023-03-05T17:14:17.040Z,"79 km W of Las Grullas Margen Derecha, Mexico",earthquake,7.62,1.945,0.066,66.0,reviewed,us,us
2023-03-05T16:49:39.385Z,7.4277,126.2713,10.0,4.6,mb,29.0,123.0,0.773,0.76,us,us7000jhhc,2023-03-05T17:34:47.040Z,"Mindanao, Philippines",earthquake,6.2,1.888,0.11,25.0,reviewed,us,us
2023-03-05T16:37:28.222Z,5.9279,125.6499,151.604,4.4,mb,29.0,111.0,1.137,0.7,us,us7000jhh9,2023-03-05T17:27:58.040Z,"1 km NE of Caburan, Philippines",earthquake,7.37,7.411,0.112,23.0,reviewed,us,us
2023-03-05T11:50:21.710Z,33.7641667,-116.9366667,14.53,0.89,ml,41.0,41.0,0.05088,0.17,ci,ci40421184,2023-03-05T17:45:31.801Z,"3km SE of San Jacinto, CA",earthquake,0.22,0.4,0.101,18.0,reviewed,ci,ci
2023-03-05T17:47:53.410Z,34.042,-116.7208333,11.28,0.94,ml,26.0,69.0,0.06062,0.27,ci,ci40421272,2023-03-05T17:51:43.637Z,"13km W of Morongo Valley, CA",earthquake,0.46,1.22,0.224,24.0,automatic,ci,ci
2023-03-05T17:46:32.820Z,33.7671667,-116.942,13.61,1.08,ml,26.0,55.0,0.077,0.22,ci,ci40421264,2023-03-05T17:50:05.107Z,"2km SE of San Jacinto, CA",earthquake,0.35,0.69,0.169,30.0,automatic,ci,ci
2023-03-05T17:45:18.770Z,38.7963333,-122.7621689,1.37,1.05,md,14.0,115.0,0.004696,0.02,nc,nc73855741,2023-03-05T17:46:55.258Z,"2km NNW of The Geysers, CA",earthquake,0.29,0.48,0.17,14.0,automatic,nc,nc
2023-03-05T18:14:31.620Z,37.0763321,-121.4998322,7.64,0.96,md,6.0,104.0,0.04547,0.07,nc,nc73855756,2023-03-05T18:16:04.614Z,"10km E of San Martin, CA",earthquake,1.15,2.78,0.1,5.0,automatic,nc,nc
2023-03-05T18:08:43.580Z,33.7678333,-116.9373333,13.05,1.12,ml,30.0,41.0,0.08006,0.23,ci,ci40421288,2023-03-05T18:12:17.353Z,"3km SE of San Jacinto, CA",earthquake,0.33,0.69,0.157,28.0,automatic,ci,ci
2023-03-05T18:03:45.538Z,31.6567,-104.2976,9.785,2.6,ml,23.0,110.0,0.174,0.42,us,us7000jhhi,2023-03-05T18:15:36.040Z,"58 km S of Whites City, New Mexico",earthquake,1.45,7.479,0.06,58.0,reviewed,us,us
2023-03-05T17:54:23.190Z,33.9876667,-116.9465,15.24,1.0,ml,16.0,206.0,0.07192,0.26,ci,ci40421280,2023-03-05T17:57:55.104Z,"7km NNE of Beaumont, CA",earthquake,1.33,1.62,0.11,19.0,automatic,ci,ci
2023-03-05T18:36:50.220Z,39.519165,-122.4670029,4.45,2.82,ml,7.0,170.0,0.297,0.35,nc,nc73855761,2023-03-05T18:39:35.051Z,"9km SE of Stony Gorge Reservoir, CA",earthquake,1.7,28.68,0.451,7.0,automatic,nc,nc
2023-03-05T18:34:06.187Z,62.1961,-149.3647,32.3,1.7,ml,,,,0.3,ak,ak0232y5bbbe,2023-03-05T18:35:56.894Z,Central Alaska,earthquake,,0.2,,,automatic,ak,ak
2023-03-05T18:43:34.047Z,63.8734,-148.8238,108.4,1.6,ml,,,,0.35,ak,ak0232y5daws,2023-03-05T18:45:43.525Z,"7 km ENE of Healy, Alaska",earthquake,,1.1,,,automatic,ak,ak
2023-03-05T18:43:08.240Z,46.31666564941406,-122.2483367919922,14.2399997711182,1.09000003,md,24.0,100.0,0.01758,0.129999995,uw,uw61900667,2023-03-05T18:46:42.620Z,"26 km S of Morton, Washington",earthquake,0.58,0.860000014,0.460000008,3.0,reviewed,uw,uw
2023-03-05T18:41:45.504Z,59.3877,-152.6889,81.7,1.6,ml,,,,0.72,ak,ak0232y5cwd2,2023-03-05T18:44:19.824Z,Southern Alaska,earthquake,,1.0,,,automatic,ak,ak
2023-03-05T18:40:10.684Z,61.0044,-152.2766,111.7,1.9,ml,,,,0.67,ak,ak0232y5clyt,2023-03-05T18:42:49.855Z,"62 km W of Tyonek, Alaska",earthquake,,1.0,,,automatic,ak,ak
2023-03-05T19:13:25.140Z,56.8547,-158.208,0.0,2.5,ml,,,,1.16,ak,ak0232y5saci,2023-03-05T19:15:25.484Z,"27 km ESE of Port Heiden, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-03-05T18:59:48.283Z,61.6551,-149.788,12.6,1.2,ml,,,,0.78,ak,ak0232y5grgs,2023-03-05T19:01:43.492Z,"3 km NNE of Houston, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-03-05T18:53:01.810Z,38.7910004,-122.7596664,2.33,0.71,md,9.0,113.0,0.009611,0.02,nc,nc73855766,2023-03-05T19:10:14.104Z,"2km N of The Geysers, CA",earthquake,0.64,0.91,0.15,9.0,automatic,nc,nc
2023-03-05T18:50:01.742Z,63.4271,-150.3679,127.7,1.4,ml,,,,0.29,ak,ak0232y5eqfi,2023-03-05T18:53:00.364Z,"68 km E of Denali National Park, Alaska",earthquake,,2.1,,,automatic,ak,ak
2023-03-05T19:02:16.658Z,-17.9405,-174.8544,256.519,4.9,mb,64.0,49.0,1.075,1.14,us,us7000jhhp,2023-03-05T19:26:31.040Z,"121 km NW of Neiafu, Tonga",earthquake,6.24,6.902,0.054,108.0,reviewed,us,us
2023-03-05T19:45:44.727Z,36.6398,-115.8498,16.0,0.8,ml,9.0,292.55,0.14,0.2662,nn,nn00856595,2023-03-05T19:46:36.649Z,"17 km WNW of Indian Springs, Nevada",earthquake,,3.3,0.71,7.0,automatic,nn,nn
2023-03-05T19:25:43.975Z,-16.1554,-73.4448,57.215,5.1,mb,88.0,122.0,3.694,0.71,us,us7000jhhu,2023-03-05T19:43:34.040Z,"19 km ENE of Atico, Peru",earthquake,8.62,6.998,0.03,358.0,reviewed,us,us
2023-03-05T19:49:29.900Z,38.833168,-122.8176651,1.7,1.35,md,23.0,57.0,0.01142,0.02,nc,nc73855776,2023-03-05T19:51:06.197Z,"8km NW of The Geysers, CA",earthquake,0.2,0.42,0.17,24.0,automatic,nc,nc
2023-03-05T19:49:06.604Z,61.4605,-150.2059,36.5,1.5,ml,,,,0.75,ak,ak0232y5zyp0,2023-03-05T19:51:14.982Z,"15 km WSW of Big Lake, Alaska",earthquake,,8.2,,,automatic,ak,ak
2023-03-05T20:20:10.950Z,38.7496681,-122.7258301,1.69,1.28,md,10.0,165.0,0.01193,0.02,nc,nc73855786,2023-03-05T20:21:44.874Z,"4km SE of The Geysers, CA",earthquake,0.31,0.54,0.1,9.0,automatic,nc,nc
2023-03-05T20:08:54.190Z,38.7796669,-122.7306671,0.0,1.1,md,8.0,168.0,0.005927,0.03,nc,nc73855781,2023-03-05T20:24:09.553Z,"2km E of The Geysers, CA",earthquake,0.37,1.08,0.14,7.0,automatic,nc,nc
2023-03-05T20:27:51.075Z,60.0244,-153.1893,127.2,2.9,ml,,,,0.35,ak,ak0232y6grzj,2023-03-05T20:29:37.502Z,"57 km ENE of Pedro Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-03-05T20:39:33.580Z,35.8645,-117.6818333,8.68,1.65,ml,18.0,83.0,0.08403,0.18,ci,ci40421304,2023-03-05T20:43:25.224Z,"22km ESE of Little Lake, CA",earthquake,0.32,0.95,0.206,18.0,automatic,ci,ci
2023-03-05T20:37:28.700Z,38.8223343,-122.80867,6.79,0.58,md,6.0,122.0,0.001525,0.04,nc,nc73855796,2023-03-05T20:39:06.113Z,"7km NW of The Geysers, CA",earthquake,1.45,6.69,0.4,8.0,automatic,nc,nc
2023-03-05T16:50:41.190Z,58.235,-155.146166666667,35.74,-0.03,ml,11.0,71.0,,0.17,av,av91784931,2023-03-05T20:41:58.450Z,"84 km NNW of Karluk, Alaska",earthquake,0.96,0.99,0.313519706528825,11.0,reviewed,av,av
2023-03-05T13:59:05.610Z,51.8686666666667,-178.158333333333,9.27,1.24,ml,6.0,138.0,,0.16,av,av91784786,2023-03-05T20:42:43.800Z,"104 km W of Adak, Alaska",earthquake,0.79,0.34,0.166909285215511,6.0,reviewed,av,av
2023-03-05T20:48:35.010Z,33.7733333,-116.9366667,12.4,1.12,ml,28.0,66.0,0.08457,0.23,ci,ci40421312,2023-03-05T20:52:08.427Z,"2km ESE of San Jacinto, CA",earthquake,0.32,0.77,0.178,28.0,automatic,ci,ci
2023-03-05T20:47:10.970Z,38.8375015,-122.7841644,1.37,0.5,md,10.0,79.0,0.00491,0.01,nc,nc73855801,2023-03-05T20:48:45.057Z,"6km WNW of Cobb, CA",earthquake,0.43,0.99,0.3,10.0,automatic,nc,nc
2023-03-05T20:54:46.835Z,64.7552,-147.8606,27.8,1.1,ml,,,,1.05,ak,ak0232y6mjzf,2023-03-05T20:59:11.207Z,"6 km SSW of South Van Horn, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-03-05T20:43:02.863Z,7.4993,126.1868,10.0,5.4,mww,50.0,107.0,0.739,0.89,us,us7000jhi6,2023-03-05T21:16:16.512Z,"Mindanao, Philippines",earthquake,2.77,1.91,0.098,10.0,reviewed,us,us
2023-03-05T19:35:51.434Z,37.0124,-97.8533,5.0,2.1,mb_lg,27.0,87.0,0.16,0.26,us,us7000jhhv,2023-03-05T21:12:30.040Z,Kansas,earthquake,1.34,1.789,0.18,8.0,reviewed,us,us
2023-03-05T21:19:59.140Z,18.0705,-64.8176666666667,7.93,3.12,md,6.0,161.0,0.2633,0.28,pr,pr71398393,2023-03-05T21:30:22.910Z,Virgin Islands,earthquake,0.95,2.41,0.145465561562224,6.0,reviewed,pr,pr
2023-03-05T21:49:25.699Z,57.4444,-154.6239,25.7,1.9,ml,,,,0.8,ak,ak0232y76vdl,2023-03-05T21:51:22.483Z,"17 km SW of Karluk, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-03-05T21:46:17.030Z,38.8424988,-122.8753357,2.26,1.1,md,17.0,122.0,0.005808,0.02,nc,nc73855821,2023-03-05T21:47:51.473Z,"13km NW of The Geysers, CA",earthquake,0.54,0.65,0.14,18.0,automatic,nc,nc
2023-03-05T20:49:46.684Z,36.8151,36.1812,10.0,4.8,mwr,113.0,69.0,0.775,0.86,us,us7000jhi7,2023-03-05T21:45:32.040Z,"5 km WSW of Dörtyol, Turkey",earthquake,5.15,1.835,0.066,22.0,reviewed,us,us
2023-03-05T19:18:04.240Z,18.0426666666667,-66.9785,7.08,2.32,md,4.0,191.0,0.09601,0.09,pr,pr71398398,2023-03-05T21:51:43.070Z,"3 km W of Liborio Negron Torres, Puerto Rico",earthquake,1.72,1.35,0.0973393497641875,2.0,reviewed,pr,pr
2023-03-05T22:22:11.190Z,33.5268333,-116.7245,4.81,0.55,ml,18.0,48.0,0.03992,0.14,ci,ci40421344,2023-03-05T22:25:49.024Z,"6km WSW of Anza, CA",earthquake,0.31,0.6,0.085,17.0,automatic,ci,ci
2023-03-05T22:16:04.830Z,33.7761667,-116.9411667,13.12,0.92,ml,16.0,105.0,0.08448,0.21,ci,ci40421336,2023-03-05T22:19:40.723Z,"2km ESE of San Jacinto, CA",earthquake,0.45,0.86,0.18,18.0,automatic,ci,ci
2023-03-05T22:07:14.909Z,-28.1833,-71.7292,10.0,4.0,mwr,19.0,199.0,1.224,0.55,us,us7000jhil,2023-03-05T22:23:44.040Z,"104 km WNW of Vallenar, Chile",earthquake,6.12,1.989,0.073,18.0,reviewed,us,us
2023-03-05T21:54:48.710Z,33.7718333,-116.9386667,13.94,0.84,ml,22.0,106.0,0.08236,0.26,ci,ci40421328,2023-03-05T21:58:24.096Z,"2km SE of San Jacinto, CA",earthquake,0.52,0.88,0.173,20.0,automatic,ci,ci
2023-03-05T22:30:39.720Z,62.1099,-147.5689,32.0,1.4,ml,,,,0.75,ak,ak0232y7o9gk,2023-03-05T22:32:17.807Z,"28 km NW of Eureka Roadhouse, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-03-05T22:21:34.783Z,-55.7338,147.3432,10.0,5.8,mww,45.0,82.0,6.768,0.96,us,us7000jhir,2023-03-05T22:45:51.149Z,west of Macquarie Island,earthquake,12.19,1.933,0.078,16.0,reviewed,us,us
2023-03-05T22:49:33.740Z,19.1655006408691,-155.489669799805,33.310001373291,2.11999989,md,34.0,112.0,,0.119999997,hv,hv73334137,2023-03-05T22:54:05.690Z,"Island of Hawaii, Hawaii",earthquake,0.73,0.930000007,1.32000005,12.0,automatic,hv,hv
2023-03-05T23:23:59.360Z,38.8183327,-122.7988358,5.62,0.77,md,16.0,48.0,0.01013,0.04,nc,nc73855836,2023-03-05T23:25:35.831Z,"6km NW of The Geysers, CA",earthquake,0.44,0.71,0.27,16.0,automatic,nc,nc
2023-03-05T23:04:36.460Z,33.4948333,-116.783,3.93,0.66,ml,21.0,45.0,0.02272,0.15,ci,ci40421360,2023-03-05T23:08:10.642Z,"10km NE of Aguanga, CA",earthquake,0.26,0.51,0.09,14.0,automatic,ci,ci
2023-03-05T23:00:08.950Z,33.7658333,-116.9391667,12.73,0.93,ml,16.0,93.0,0.07755,0.17,ci,ci40421352,2023-03-05T23:03:39.453Z,"3km SE of San Jacinto, CA",earthquake,0.33,0.66,0.155,23.0,automatic,ci,ci
2023-03-05T10:27:47.240Z,58.1805,-155.365,1.65,-0.37,ml,6.0,172.0,,0.08,av,av91784496,2023-03-05T23:24:41.300Z,Alaska Peninsula,earthquake,0.3,0.53,0.113374619739179,6.0,reviewed,av,av
2023-03-05T09:04:14.690Z,51.86,-178.1395,9.26,0.54,ml,4.0,245.0,,0.08,av,av91784211,2023-03-05T23:19:58.940Z,"103 km W of Adak, Alaska",earthquake,1.02,0.68,0.204320536742177,4.0,reviewed,av,av
2023-03-05T08:30:20.020Z,51.8805,-178.137666666667,11.91,0.45,ml,4.0,245.0,,0.08,av,av91784096,2023-03-05T23:16:57.610Z,"103 km W of Adak, Alaska",earthquake,1.5,1.54,0.139963972338943,4.0,reviewed,av,av
2023-03-05T23:27:34.899Z,61.9445,-152.1043,1.1,1.6,ml,,,,0.68,ak,ak0232y891jl,2023-03-05T23:31:19.633Z,"37 km W of Skwentna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-03-05T23:21:15.231Z,43.792,147.763,35.0,4.6,mb,46.0,184.0,3.747,0.51,us,us7000jhj0,2023-03-05T23:37:48.040Z,"83 km E of Shikotan, Russia",earthquake,10.85,1.936,0.076,52.0,reviewed,us,us
2023-03-05T23:15:20.210Z,18.8678,-64.3473,17.0,3.77,md,19.0,221.0,0.798,0.37,pr,pr2023064001,2023-03-05T23:36:32.361Z,"75 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,1.69,3.77,0.11,15.0,reviewed,pr,pr
2023-03-05T23:09:16.931Z,12.6481,-88.0195,67.461,4.3,mb,21.0,173.0,1.298,0.87,us,us7000jhiw,2023-03-05T23:28:34.312Z,off the coast of Central America,earthquake,6.44,12.957,0.069,60.0,reviewed,us,us
2023-03-05T12:10:03.970Z,51.8646666666667,-177.965166666667,6.61,0.98,ml,5.0,121.0,,0.12,av,av91784686,2023-03-05T23:36:36.640Z,"91 km W of Adak, Alaska",earthquake,0.47,0.76,0.229380139192183,5.0,reviewed,av,av
2023-03-05T11:53:07.650Z,61.1571666666667,-152.288,9.37,0.21,ml,4.0,281.0,,0.06,av,av91784661,2023-03-05T23:33:14.740Z,"62 km W of Tyonek, Alaska",earthquake,0.83,0.67,0.152105482154467,6.0,reviewed,av,av
2023-03-05T10:41:27.450Z,58.1818333333333,-155.3255,1.46,-0.44,ml,6.0,162.0,,0.04,av,av91784516,2023-03-05T23:27:41.160Z,"85 km NW of Karluk, Alaska",earthquake,0.21,0.66,0.2557587115351,6.0,reviewed,av,av
2023-03-05T23:45:21.160Z,38.8129997,-122.8255005,1.68,2.61,md,45.0,26.0,0.005028,0.05,nc,nc73855846,2023-03-05T23:46:57.524Z,"7km WNW of The Geysers, CA",earthquake,0.14,0.2,0.16,54.0,automatic,nc,nc
2023-03-05T12:19:02.180Z,51.891,-178.166333333333,12.65,1.8,ml,9.0,148.0,,0.16,av,av91784696,2023-03-05T23:41:00.070Z,"105 km W of Adak, Alaska",earthquake,0.88,0.83,0.343384442470223,12.0,reviewed,av,av
2023-03-05T23:51:40.450Z,33.3453333,-116.303,11.7,0.79,ml,15.0,195.0,0.01787,0.23,ci,ci40421368,2023-03-05T23:55:16.558Z,"12km NE of Borrego Springs, CA",earthquake,0.71,1.0,0.206,11.0,automatic,ci,ci
2023-03-05T23:37:12.290Z,7.6252,91.7665,10.0,5.1,mb,49.0,124.0,5.672,0.74,us,us7000jhj3,2023-03-05T23:51:23.040Z,"Nicobar Islands, India region",earthquake,6.96,1.88,0.091,39.0,reviewed,us,us
