time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-03-08T05:26:45.070Z,51.8683333333333,-178.1715,3.24,2.67,ml,16.0,129.0,,0.24,av,av91788731,2023-03-08T06:35:11.490Z,"105 km W of Adak, Alaska",earthquake,0.63,0.66,0.265761274257114,23.0,reviewed,av,av
2023-03-08T06:24:20.351Z,31.66859158,-104.3552842,6.028735352,3.6,ml,21.0,57.0,0.06659993435,0.2,tx,tx2023erbw,2023-03-08T06:45:49.763Z,"56 km S of Whites City, New Mexico",earthquake,0.8629270161,1.249218049,0.1,11.0,reviewed,tx,tx
2023-03-08T06:15:25.570Z,51.8633333333333,-178.207166666667,0.65,2.22,ml,4.0,286.0,,0.15,av,av91092368,2023-03-08T06:44:49.270Z,"108 km W of Adak, Alaska",earthquake,1.09,31.61,0.283191634214339,5.0,reviewed,av,av
2023-03-08T05:56:35.450Z,51.875,-178.182333333333,3.83,2.42,ml,8.0,149.0,,0.24,av,av91788806,2023-03-08T06:44:11.950Z,"106 km W of Adak, Alaska",earthquake,1.15,1.1,0.265395382275016,8.0,reviewed,av,av
2023-03-08T06:45:15.580Z,19.349666595459,-155.470993041992,6.05999994277954,1.90999997,md,30.0,125.0,,0.170000002,hv,hv73335532,2023-03-08T06:48:23.630Z,"16 km N of Pāhala, Hawaii",earthquake,0.39,0.709999979,0.25,16.0,automatic,hv,hv
2023-03-08T05:51:23.030Z,51.8798333333333,-178.141166666667,5.36,1.74,ml,4.0,249.0,,0.09,av,av91092373,2023-03-08T06:51:18.000Z,"103 km W of Adak, Alaska",earthquake,0.7,0.91,0.242295376395614,4.0,reviewed,av,av
2023-03-08T05:50:24.410Z,51.8733333333333,-178.163,4.09,2.39,ml,15.0,127.0,,0.28,av,av91788786,2023-03-08T06:49:37.150Z,"105 km W of Adak, Alaska",earthquake,0.65,1.14,0.259611691000662,20.0,reviewed,av,av
2023-03-08T07:20:26.890Z,35.6533318,-117.4514999,6.04,1.62,ml,20.0,102.0,0.06725,0.15,ci,ci40422040,2023-03-08T07:23:55.269Z,"13km SSW of Searles Valley, CA",earthquake,0.52,1.07,0.087,2.0,automatic,ci,ci
2023-03-08T07:05:56.511Z,36.58603287,-97.81108093,5.101341248,1.86,ml,23.0,87.16721582,0.1607128084,0.2475429161,ok,ok2023erdg,2023-03-08T07:08:39.761Z,"4 km NNE of Kremlin, Oklahoma",earthquake,2.559998143,4.406741013,,18.0,automatic,ok,ok
2023-03-08T06:55:05.335Z,60.762,-147.445,15.5,1.3,ml,,,,1.07,ak,ak02332wwnkv,2023-03-08T06:57:44.467Z,"43 km WSW of Tatitlek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-03-08T06:39:48.080Z,51.8701666666667,-178.173833333333,2.68,2.28,ml,9.0,141.0,,0.25,av,av91788891,2023-03-08T07:08:57.470Z,"106 km W of Adak, Alaska",earthquake,0.77,0.99,0.210287476581595,9.0,reviewed,av,av
2023-03-08T05:50:23.980Z,51.8598333333333,-178.206,0.02,2.52,ml,4.0,171.0,,0.1,av,av91788776,2023-03-08T07:23:11.650Z,"108 km W of Adak, Alaska",earthquake,0.38,31.61,0.263614165188812,4.0,reviewed,av,av
2023-03-07T08:09:17.520Z,51.857,-178.032833333333,3.97,1.44,ml,4.0,204.0,,0.06,av,av91787831,2023-03-08T07:02:44.610Z,"96 km W of Adak, Alaska",earthquake,0.97,0.52,0.225266806369732,4.0,reviewed,av,av
2023-03-08T06:43:42.490Z,51.8996666666667,-178.152833333333,7.48,1.41,ml,5.0,278.0,,0.2,av,av91788901,2023-03-08T07:26:44.790Z,"104 km W of Adak, Alaska",earthquake,1.59,1.5,0.234130221658217,5.0,reviewed,av,av
2023-03-07T08:36:49.940Z,58.2428333333333,-155.152833333333,33.44,-0.13,ml,13.0,74.0,,0.17,av,av91092383,2023-03-08T07:28:11.340Z,Alaska Peninsula,earthquake,0.56,0.77,0.274479683988352,13.0,reviewed,av,av
2023-03-08T07:34:58.880Z,33.669,-116.7666667,15.05,0.67,ml,21.0,70.0,0.0607,0.21,ci,ci40422048,2023-03-08T07:38:28.123Z,"9km SSW of Idyllwild, CA",earthquake,0.42,0.66,0.142,14.0,automatic,ci,ci
2023-03-08T06:55:06.730Z,37.1636667,-121.563,2.42,0.71,md,17.0,45.0,0.05069,0.12,nc,nc73854170,2023-03-08T07:44:47.577Z,"9km ENE of Morgan Hill, CA",earthquake,0.25,0.72,0.147,13.0,reviewed,nc,nc
2023-03-08T07:33:09.652Z,-6.5224,154.9642,59.954,5.8,mww,72.0,35.0,3.625,0.84,us,us7000ji38,2023-03-08T07:52:22.479Z,"61 km WSW of Panguna, Papua New Guinea",earthquake,7.73,6.547,0.062,25.0,reviewed,us,us
2023-03-08T07:32:53.887Z,61.3355,-140.5477,9.1,4.7,ml,,,,0.92,ak,ak02332xd9ds,2023-03-08T07:52:10.994Z,"127 km E of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-03-08T08:35:47.198Z,63.4894,-151.0462,1.3,1.5,ml,,,,0.35,ak,ak02332xzbmn,2023-03-08T08:37:25.853Z,"34 km E of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-03-08T07:58:19.940Z,39.3565,-120.0158,8.2,0.9,ml,10.0,74.88,0.066,0.1173,nn,nn00856683,2023-03-08T07:59:03.636Z,"4 km S of Floriston, California",earthquake,,1.1,0.28,7.0,automatic,nn,nn
2023-03-08T07:57:45.200Z,63.5148,-150.8783,0.1,1.6,ml,,,,0.42,ak,ak02332xilmg,2023-03-08T07:59:30.880Z,"42 km E of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-03-08T07:46:02.280Z,51.8678333333333,-178.183833333333,2.22,2.65,ml,8.0,139.0,,0.22,av,av91788971,2023-03-08T08:01:58.610Z,"106 km W of Adak, Alaska",earthquake,0.78,1.3,0.203723848965374,9.0,reviewed,av,av
2023-03-08T07:32:55.514Z,61.3291,-140.6057,10.0,4.5,mb,86.0,41.0,0.408,1.26,us,us7000ji35,2023-03-08T08:13:12.040Z,"124 km E of McCarthy, Alaska",earthquake,1.3,1.893,0.065,68.0,reviewed,us,us
2023-03-07T13:30:13.230Z,51.8646666666667,-177.922333333333,7.22,1.31,ml,4.0,175.0,,0.05,av,av91788001,2023-03-08T08:31:32.380Z,"88 km W of Adak, Alaska",earthquake,0.42,0.85,0.232689023661385,4.0,reviewed,av,av
2023-03-07T13:21:20.370Z,58.1743333333333,-155.3555,0.49,-0.35,ml,6.0,178.0,,0.03,av,av91787986,2023-03-08T08:26:29.140Z,Alaska Peninsula,earthquake,0.23,1.42,0.184344277427136,6.0,reviewed,av,av
2023-03-07T11:28:35.880Z,58.2196666666667,-155.166833333333,-1.56,-0.55,ml,4.0,229.0,,0.07,av,av91787911,2023-03-08T08:03:01.140Z,"83 km NNW of Karluk, Alaska",earthquake,0.44,4.53,0.264837264034561,5.0,reviewed,av,av
2023-03-07T15:53:35.320Z,51.8466666666667,-178.024333333333,5.73,2.08,ml,6.0,103.0,,0.41,av,av91788081,2023-03-08T08:43:30.070Z,"95 km W of Adak, Alaska",earthquake,1.95,1.68,0.237449489085359,6.0,reviewed,av,av
2023-03-08T08:52:23.220Z,57.8897,-155.0807,69.1,1.2,ml,,,,0.18,ak,ak02332y2wya,2023-03-08T08:54:25.872Z,"51 km NW of Karluk, Alaska",earthquake,,1.7,,,automatic,ak,ak
2023-03-08T08:49:26.440Z,38.8050003,-122.7821655,2.92,1.03,md,16.0,84.0,0.008327,0.02,nc,nc73854195,2023-03-08T08:51:00.715Z,"4km NW of The Geysers, CA",earthquake,0.34,0.59,0.24,16.0,automatic,nc,nc
2023-03-08T08:49:18.160Z,36.0219994,-120.5891647,1.54,0.29,md,8.0,154.0,0.04378,0.07,nc,nc73854190,2023-03-08T08:50:55.844Z,"20km NW of Parkfield, CA",earthquake,0.63,3.21,,1.0,automatic,nc,nc
2023-03-08T08:34:51.823Z,-24.9802,179.9738,495.169,5.3,mb,49.0,82.0,4.641,1.39,us,us7000ji42,2023-03-08T08:51:40.040Z,south of the Fiji Islands,earthquake,9.74,9.086,0.084,51.0,reviewed,us,us
2023-03-07T15:57:23.570Z,51.582,-178.053833333333,8.32,2.09,ml,10.0,197.0,,0.11,av,av91788086,2023-03-08T08:47:59.100Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.55,0.46,0.206488138816687,10.0,reviewed,av,av
2023-03-08T09:19:29.264Z,60.0808,-153.2014,11.3,1.2,ml,,,,0.58,ak,ak02332yhafe,2023-03-08T09:21:32.327Z,"60 km ENE of Pedro Bay, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-03-08T09:13:47.540Z,58.1698,-155.3701,1.1,0.5,ml,,,,0.14,ak,ak02332yg1ia,2023-03-08T09:15:40.439Z,"86 km NW of Karluk, Alaska",earthquake,,2.9,,,automatic,ak,ak
2023-03-08T09:03:42.800Z,38.8325005,-122.7998352,2.02,1.1,md,20.0,46.0,0.009474,0.02,nc,nc73854200,2023-03-08T09:18:10.686Z,"7km W of Cobb, CA",earthquake,0.21,0.47,0.13,22.0,automatic,nc,nc
2023-03-08T08:32:17.356Z,30.1236,138.7211,430.878,4.3,mb,56.0,133.0,3.125,0.54,us,us7000ji40,2023-03-08T08:58:42.040Z,"Izu Islands, Japan region",earthquake,11.7,5.834,0.06,78.0,reviewed,us,us
2023-03-08T05:36:01.480Z,51.8778333333333,-178.134833333333,5.16,1.61,ml,4.0,242.0,,0.09,av,av91788746,2023-03-08T09:25:14.990Z,"103 km W of Adak, Alaska",earthquake,0.69,0.93,0.245912440754293,4.0,reviewed,av,av
2023-03-08T05:35:45.170Z,51.9101666666667,-178.146833333333,8.0,1.0,ml,4.0,295.0,,0.23,av,av91092408,2023-03-08T09:26:50.610Z,"104 km W of Adak, Alaska",earthquake,1.39,1.05,0.253849956187416,4.0,reviewed,av,av
2023-03-08T05:24:47.200Z,51.8903333333333,-178.130833333333,5.39,1.07,ml,4.0,237.0,,0.24,av,av91788726,2023-03-08T09:20:01.910Z,"103 km W of Adak, Alaska",earthquake,1.32,1.64,0.0520765155954428,4.0,reviewed,av,av
2023-03-08T05:24:03.960Z,51.8796666666667,-178.142666666667,5.7,1.01,ml,4.0,250.0,,0.17,av,av91092398,2023-03-08T09:17:20.370Z,"103 km W of Adak, Alaska",earthquake,0.97,1.33,0.174263016148113,4.0,reviewed,av,av
2023-03-08T05:23:46.150Z,51.8893333333333,-178.138333333333,6.67,0.84,ml,4.0,248.0,,0.11,av,av91788721,2023-03-08T09:14:28.180Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.76,0.84,0.116641627733011,4.0,reviewed,av,av
2023-03-08T05:04:34.000Z,60.0331666666667,-153.094666666667,-1.19,-0.65,ml,5.0,114.0,,0.08,av,av91788711,2023-03-08T09:11:47.010Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.4,4.8,0.36619152106204,5.0,reviewed,av,av
2023-03-08T04:39:27.180Z,51.8903333333333,-178.149833333333,6.04,1.45,ml,4.0,264.0,,0.25,av,av91788691,2023-03-08T09:07:48.930Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,1.39,1.6,0.234689968689411,4.0,reviewed,av,av
2023-03-08T05:42:36.350Z,51.91,-178.156166666667,7.82,0.5,ml,4.0,301.0,,0.18,av,av91092418,2023-03-08T09:37:50.520Z,"104 km W of Adak, Alaska",earthquake,1.17,0.78,0.253364509930618,4.0,reviewed,av,av
2023-03-08T05:42:03.590Z,51.8923333333333,-178.1155,4.52,0.96,ml,4.0,208.0,,0.17,av,av91788756,2023-03-08T09:34:26.190Z,"102 km W of Adak, Alaska",earthquake,0.85,1.41,0.212545379887881,4.0,reviewed,av,av
2023-03-08T05:41:35.370Z,51.8848333333333,-178.1385,4.64,0.64,ml,4.0,246.0,,0.09,av,av91092413,2023-03-08T09:36:18.000Z,"103 km W of Adak, Alaska",earthquake,0.69,0.98,0.337531266526254,4.0,reviewed,av,av
2023-03-08T09:43:37.240Z,19.2501659393311,-155.40266418457,31.8199996948242,2.19,ml,35.0,129.0,,0.150000006,hv,hv73335557,2023-03-08T09:49:09.510Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.66,0.920000017,0.1,3.0,automatic,hv,hv
2023-03-08T05:47:14.520Z,51.8786666666667,-178.140833333333,4.86,0.83,ml,4.0,248.0,,0.13,av,av91092428,2023-03-08T09:47:12.860Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.83,1.18,0.286978977476286,4.0,reviewed,av,av
2023-03-08T05:47:14.500Z,51.8868333333333,-178.148,5.29,1.07,ml,4.0,259.0,,0.28,av,av91788771,2023-03-08T09:49:27.970Z,"104 km W of Adak, Alaska",earthquake,1.57,1.97,0.251324739981628,4.0,reviewed,av,av
2023-03-08T05:46:37.800Z,51.8796666666667,-178.155166666667,6.05,1.05,ml,4.0,261.0,,0.24,av,av91788766,2023-03-08T09:42:03.010Z,"104 km W of Adak, Alaska",earthquake,1.33,1.5,0.240725358911133,4.0,reviewed,av,av
2023-03-08T05:46:07.180Z,51.8941666666667,-178.152166666667,4.51,0.34,ml,4.0,270.0,,0.15,av,av91092423,2023-03-08T09:44:34.400Z,"104 km W of Adak, Alaska",earthquake,1.08,1.9,0.247034998530053,4.0,reviewed,av,av
2023-03-08T05:45:00.950Z,51.8905,-178.151666666667,4.99,1.42,ml,5.0,266.0,,0.27,av,av91788761,2023-03-08T09:40:06.330Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,1.49,1.75,0.179272330798405,5.0,reviewed,av,av
2023-03-08T09:49:19.274Z,63.5355,-147.5118,0.0,1.4,ml,,,,0.69,ak,ak02332ynp3r,2023-03-08T09:51:37.395Z,"72 km ESE of Denali Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-03-08T05:53:19.480Z,51.885,-178.153,4.95,1.5,ml,5.0,263.0,,0.3,av,av91788796,2023-03-08T09:59:21.010Z,"104 km W of Adak, Alaska",earthquake,1.63,2.06,0.173338866294035,5.0,reviewed,av,av
2023-03-08T05:48:10.790Z,51.8766666666667,-178.147,5.85,1.94,ml,8.0,123.0,,0.16,av,av91788781,2023-03-08T09:52:28.890Z,"104 km W of Adak, Alaska",earthquake,0.8,0.92,0.229154117291638,8.0,reviewed,av,av
2023-03-08T10:24:10.533Z,63.186,-151.3292,0.0,1.5,ml,,,,0.86,ak,ak02332z3r4t,2023-03-08T10:26:52.630Z,"44 km SSE of Denali National Park, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-03-08T10:20:45.420Z,33.6803333,-116.7453333,13.43,0.63,ml,15.0,102.0,0.04026,0.16,ci,ci40422056,2023-03-08T10:24:27.881Z,"7km SSW of Idyllwild, CA",earthquake,0.53,0.89,0.128,13.0,automatic,ci,ci
2023-03-08T10:04:38.880Z,38.8301659,-122.810997,1.36,0.2,md,7.0,89.0,0.006799,0.01,nc,nc73854215,2023-03-08T10:22:13.076Z,"8km NW of The Geysers, CA",earthquake,0.59,1.77,0.11,8.0,automatic,nc,nc
2023-03-08T06:01:39.450Z,51.8946666666667,-178.148,7.36,1.6,ml,5.0,265.0,,0.23,av,av91788816,2023-03-08T10:11:24.590Z,"104 km W of Adak, Alaska",earthquake,1.16,1.01,0.142343159025877,5.0,reviewed,av,av
2023-03-08T05:54:31.650Z,51.8905,-178.152666666667,6.16,1.71,ml,4.0,267.0,,0.24,av,av91788801,2023-03-08T10:05:06.110Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,1.35,1.56,0.242772551889475,4.0,reviewed,av,av
2023-03-08T05:54:25.540Z,51.8826666666667,-178.132166666667,5.2,1.38,ml,4.0,239.0,,0.08,av,av91092443,2023-03-08T10:08:48.600Z,"103 km W of Adak, Alaska",earthquake,0.64,0.85,0.241684840917644,4.0,reviewed,av,av
2023-03-08T05:54:05.070Z,51.8893333333333,-178.1505,5.95,1.4,ml,4.0,263.0,,0.27,av,av91092438,2023-03-08T10:07:02.790Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,1.49,1.75,0.240812813866542,4.0,reviewed,av,av
2023-03-08T05:53:29.050Z,51.8843333333333,-178.139666666667,6.43,1.46,ml,4.0,248.0,,0.13,av,av91092433,2023-03-08T10:02:58.390Z,"103 km W of Adak, Alaska",earthquake,0.82,0.94,0.116313560341611,4.0,reviewed,av,av
2023-03-08T11:19:17.117Z,63.5963,-147.2823,0.0,1.6,ml,,,,0.82,ak,ak02332zo4nz,2023-03-08T11:21:11.214Z,"82 km ESE of Denali Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-03-08T11:17:12.610Z,38.8398323,-122.8355026,1.36,0.95,md,19.0,85.0,0.001242,0.02,nc,nc73854235,2023-03-08T11:18:50.528Z,"10km NW of The Geysers, CA",earthquake,0.22,0.4,0.23,19.0,automatic,nc,nc
2023-03-08T11:09:49.590Z,61.9196,-149.8549,33.1,1.7,ml,,,,0.49,ak,ak02332zm20f,2023-03-08T11:11:25.328Z,"21 km NNE of Willow, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-03-08T11:03:54.960Z,38.8279991,-122.8040009,1.52,0.42,md,7.0,76.0,0.006606,0.01,nc,nc73854230,2023-03-08T11:21:12.404Z,"7km NW of The Geysers, CA",earthquake,0.41,1.06,0.34,8.0,automatic,nc,nc
2023-03-08T10:16:39.115Z,61.4054,-140.3185,5.0,2.5,ml,48.0,98.0,0.672,0.84,us,us7000ji4c,2023-03-08T11:15:34.040Z,"139 km E of McCarthy, Alaska",earthquake,1.7,1.973,0.043,72.0,reviewed,us,us
2023-03-08T10:04:26.541Z,50.2237,-129.5795,10.0,4.3,mb,34.0,126.0,2.17,0.46,us,us7000ji4b,2023-03-08T10:59:12.040Z,"Vancouver Island, Canada region",earthquake,5.22,1.919,0.104,26.0,reviewed,us,us
2023-03-08T09:33:06.032Z,44.74,-117.2881,13.918,2.9,ml,27.0,62.0,0.113,0.49,us,us7000ji49,2023-03-08T11:11:25.040Z,"10 km WSW of Richland, Oregon",earthquake,2.55,6.689,0.041,78.0,reviewed,us,us
2023-03-08T09:00:21.865Z,-33.8242,-73.3595,10.0,4.2,mb,20.0,181.0,1.464,1.12,us,us7000ji47,2023-03-08T11:05:44.040Z,"Off the coast of Valparaiso, Chile",earthquake,7.33,1.897,0.215,6.0,reviewed,us,us
2023-03-08T11:31:46.174Z,61.4391,-144.3728,32.7,2.0,ml,,,,0.56,ak,ak02332zqri1,2023-03-08T11:33:29.874Z,"9 km SSE of Chitina, Alaska",earthquake,,0.1,,,automatic,ak,ak
2023-03-08T11:29:18.748Z,61.3695,-142.9804,6.4,2.4,ml,,,,1.13,ak,ak02332zq9ya,2023-03-08T11:31:42.480Z,"7 km SSW of McCarthy, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-03-08T11:21:22.080Z,32.8253333,-116.0636667,9.15,0.9,ml,16.0,93.0,0.04373,0.21,ci,ci40422064,2023-03-08T11:24:57.139Z,"12km NNW of Ocotillo, CA",earthquake,0.37,0.74,0.05,6.0,automatic,ci,ci
2023-03-08T10:47:34.117Z,7.4636,126.1062,14.439,4.5,mb,37.0,116.0,0.653,0.62,us,us7000ji4k,2023-03-08T11:30:39.040Z,"Mindanao, Philippines",earthquake,7.03,4.802,0.104,27.0,reviewed,us,us
2023-03-08T10:42:54.685Z,37.3746,71.8284,131.508,4.2,mb,39.0,81.0,2.1,0.59,us,us7000ji4i,2023-03-08T11:25:48.040Z,Afghanistan-Tajikistan border region,earthquake,7.76,9.633,0.117,20.0,reviewed,us,us
2023-03-08T11:35:49.128Z,36.3605,-114.9798,10.0,1.3,ml,9.0,336.94,0.888,0.2648,nn,nn00856685,2023-03-08T11:37:14.304Z,"14 km NNE of Nellis Air Force Base, Nevada",earthquake,,5.2,0.08,2.0,automatic,nn,nn
2023-03-08T11:35:42.210Z,32.8171667,-115.4636667,10.18,1.49,ml,14.0,83.0,0.01848,0.26,ci,ci40422072,2023-03-08T11:39:36.583Z,"8km W of Holtville, CA",earthquake,0.78,1.7,0.131,16.0,automatic,ci,ci
2023-03-08T11:29:00.793Z,61.3067,-140.7258,5.0,2.9,ml,52.0,64.0,0.503,1.55,us,us7000ji4r,2023-03-08T11:38:40.040Z,"118 km E of McCarthy, Alaska",earthquake,1.18,2.002,0.038,90.0,reviewed,us,us
2023-03-08T13:03:38.000Z,38.8128319,-122.8203354,2.91,1.01,md,24.0,52.0,0.007962,0.03,nc,nc73854275,2023-03-08T13:05:15.233Z,"7km NW of The Geysers, CA",earthquake,0.24,0.47,0.28,24.0,automatic,nc,nc
2023-03-08T12:54:37.510Z,34.051,-116.3531667,6.64,0.9,ml,16.0,68.0,0.03557,0.14,ci,ci40422088,2023-03-08T12:58:08.480Z,"10km SSW of Joshua Tree, CA",earthquake,0.23,0.45,0.163,20.0,automatic,ci,ci
2023-03-08T12:54:08.380Z,38.8149986,-122.8154984,2.85,0.27,md,9.0,86.0,0.009394,0.01,nc,nc73854270,2023-03-08T13:12:16.095Z,"7km NW of The Geysers, CA",earthquake,0.53,1.28,0.1,9.0,automatic,nc,nc
2023-03-08T12:51:13.785Z,60.638,-146.6742,12.2,1.6,ml,,,,0.63,ak,ak023330gexe,2023-03-08T12:53:42.124Z,"25 km S of Tatitlek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-03-08T12:38:36.500Z,64.1134,-149.9257,18.7,1.2,ml,,,,0.56,ak,ak023330dode,2023-03-08T12:50:42.584Z,Central Alaska,earthquake,,0.6,,,automatic,ak,ak
2023-03-08T12:35:36.200Z,13.9973,145.0448,113.805,4.6,mb,47.0,107.0,0.44,0.57,us,us7000ji50,2023-03-08T13:07:20.321Z,Guam region,earthquake,12.61,6.21,0.085,42.0,reviewed,us,us
2023-03-08T12:13:20.350Z,34.0506667,-116.3511667,6.98,1.18,ml,30.0,36.0,0.03717,0.17,ci,ci40422080,2023-03-08T12:24:18.120Z,"10km SSW of Joshua Tree, CA",earthquake,0.25,0.64,0.155,25.0,automatic,ci,ci
2023-03-08T11:59:32.940Z,37.3786659,-122.189003,6.57,1.35,md,10.0,105.0,0.04681,0.03,nc,nc73854260,2023-03-08T12:16:14.751Z,"4km E of Portola Valley, CA",earthquake,0.33,0.57,0.25,9.0,automatic,nc,nc
2023-03-08T11:59:28.090Z,39.3785019,-122.9021683,10.7,2.97,md,35.0,84.0,0.1751,0.16,nc,nc73854255,2023-03-08T13:11:36.040Z,"6km SE of Lake Pillsbury, CA",earthquake,0.28,0.62,0.15,42.0,automatic,nc,nc
2023-03-08T11:59:18.031Z,63.1126,-144.3653,10.8,1.2,ml,,,,0.48,ak,ak02332zwpdn,2023-03-08T12:02:15.612Z,"36 km NW of Mentasta Lake, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-03-08T13:33:59.400Z,32.8036667,-115.454,10.75,1.65,ml,16.0,123.0,0.006292,0.25,ci,ci40422104,2023-03-08T13:37:31.395Z,"7km W of Holtville, CA",earthquake,0.75,1.13,0.157,20.0,automatic,ci,ci
2023-03-08T13:17:35.940Z,33.7953333,-116.9203333,9.21,1.2,ml,33.0,63.0,0.04157,0.21,ci,ci40422096,2023-03-08T13:21:13.535Z,"4km ENE of San Jacinto, CA",earthquake,0.29,0.78,0.184,27.0,automatic,ci,ci
2023-03-08T13:56:16.578Z,60.6553,-152.1355,82.2,1.8,ml,,,,0.52,ak,ak0233312xbt,2023-03-08T13:58:29.975Z,"44 km W of Salamatof, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-03-08T14:01:00.506Z,62.0668,-150.7,46.1,1.6,ml,,,,0.56,ak,ak023331cjb6,2023-03-08T14:03:13.989Z,"37 km SW of Trapper Creek, Alaska",earthquake,,1.1,,,automatic,ak,ak
2023-03-08T13:43:23.060Z,11.4068,141.4394,10.0,5.4,mww,87.0,47.0,3.99,0.58,us,us7000ji58,2023-03-08T14:23:30.036Z,"207 km NNE of Fais, Micronesia",earthquake,7.46,1.594,0.061,26.0,reviewed,us,us
2023-03-07T17:36:12.250Z,34.52483333,-97.68083333,6.0,1.78,ml,35.0,79.0,0.1466712181,0.49,ok,ok2023eqco,2023-03-08T14:05:51.641Z,"7 km N of Velma, Oklahoma",earthquake,,1.4,0.23,15.0,reviewed,ok,ok
2023-03-07T22:30:12.380Z,34.38866667,-96.87883333,0.0,1.66,ml,41.0,147.0,0.3428327245,0.31,ok,ok2023eqmg,2023-03-08T14:33:29.690Z,"5 km WSW of Mill Creek, Oklahoma",quarry blast,,0.5,0.31,6.0,reviewed,ok,ok
2023-03-08T14:39:50.780Z,33.0168333,-116.3501667,9.69,1.09,ml,31.0,47.0,0.06781,0.24,ci,ci40422112,2023-03-08T14:50:58.470Z,"24km ESE of Julian, CA",earthquake,0.32,0.75,0.202,24.0,automatic,ci,ci
2023-03-07T17:58:23.579Z,34.52783333,-97.68866667,7.0,1.6,ml,37.0,63.0,0.1394726307,0.34,ok,ok2023eqdh,2023-03-08T14:45:08.303Z,"7 km N of Velma, Oklahoma",earthquake,,1.0,0.22,4.0,reviewed,ok,ok
2023-03-08T15:05:20.840Z,38.7924995,-122.8046646,3.79,0.91,md,8.0,88.0,0.00435,0.01,nc,nc73854290,2023-03-08T15:26:14.905Z,"4km WNW of The Geysers, CA",earthquake,0.43,1.52,0.18,10.0,automatic,nc,nc
2023-03-08T15:01:30.456Z,37.3876,-117.1369,3.2,1.6,ml,17.0,141.33,0.411,0.2371,nn,nn00856686,2023-03-08T15:02:47.042Z,"36 km SSE of Goldfield, Nevada",earthquake,,11.7,0.86,12.0,automatic,nn,nn
2023-03-08T14:58:46.200Z,39.1495018,-123.2613297,-0.5,1.42,md,6.0,125.0,0.06412,0.06,nc,nc73854285,2023-03-08T15:15:15.831Z,"4km W of Ukiah, CA",earthquake,1.14,3.91,0.03,4.0,automatic,nc,nc
2023-03-08T07:48:49.018Z,31.68147763,-104.3890423,6.260107422,2.2,ml,27.0,97.0,0.05795944552,0.2,tx,tx2023eres,2023-03-08T15:10:07.079Z,"54 km S of Whites City, New Mexico",earthquake,0.8690594516,0.7986874085,0.1,16.0,reviewed,tx,tx
2023-03-08T02:41:20.010Z,34.046,-116.3541667,6.6,1.81,ml,59.0,41.0,0.03771,0.19,ci,ci40421960,2023-03-08T15:14:28.023Z,"10km SE of Yucca Valley, CA",earthquake,0.16,0.5,0.107,48.0,reviewed,ci,ci
2023-03-07T23:12:10.949Z,36.01616667,-96.52433333,0.0,1.63,ml,50.0,79.0,0.1745657442,0.39,ok,ok2023eqnq,2023-03-08T15:02:12.728Z,"7 km ENE of Drumright, Oklahoma",quarry blast,,0.3,0.13,4.0,reviewed,ok,ok
2023-03-08T14:08:32.730Z,51.8653333333333,-178.135,5.32,1.64,ml,11.0,108.0,,0.14,av,av91789491,2023-03-08T15:31:46.050Z,"103 km W of Adak, Alaska",earthquake,0.54,0.64,0.370251457524963,11.0,reviewed,av,av
2023-03-08T12:24:33.810Z,42.6353333,-111.4895,5.02,2.78,md,17.0,146.0,0.3149,0.22,uu,uu60532866,2023-03-08T15:32:13.000Z,"9 km ESE of Soda Springs, Idaho",earthquake,1.02,2.59,0.087,3.0,reviewed,uu,uu
2023-03-08T10:48:20.150Z,44.6856667,-110.0268333,12.89,1.04,md,6.0,146.0,0.08788,0.06,uu,uu60532861,2023-03-08T15:33:48.090Z,"35 km S of Silver Gate, Montana",earthquake,0.59,0.93,0.291,5.0,reviewed,uu,uu
