time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-03-13T18:22:21.276Z,63.4081,-150.4006,0.0,1.5,ml,,,,0.58,ak,ak0233bdjju7,2023-03-13T18:24:08.001Z,"67 km ESE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-03-13T18:01:53.390Z,44.6391667,-111.0496667,8.76,0.79,md,11.0,89.0,0.04946,0.16,uu,uu60533591,2023-03-13T18:29:13.200Z,"Yellowstone National Park, Wyoming",earthquake,0.57,1.06,0.319,7.0,reviewed,uu,uu
2023-03-13T17:57:03.313Z,64.8252,-147.4595,0.6,1.9,ml,,,,0.38,ak,ak0233bd5kwr,2023-03-13T17:58:48.272Z,"4 km NE of Badger, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-03-13T17:55:58.310Z,51.8568333333333,-178.081,3.82,1.25,ml,4.0,204.0,,0.05,av,av91093978,2023-03-13T18:20:02.210Z,"99 km W of Adak, Alaska",earthquake,0.39,0.36,0.194686562943089,4.0,reviewed,av,av
2023-03-13T17:55:52.400Z,51.866,-178.089333333333,2.37,1.4,ml,4.0,202.0,,0.23,av,av91803601,2023-03-13T18:06:36.220Z,"100 km W of Adak, Alaska",earthquake,0.9,1.94,0.171898897010322,4.0,reviewed,av,av
2023-03-13T17:41:29.320Z,44.6435,-111.043,8.71,0.94,ml,13.0,87.0,0.05589,0.14,uu,uu60533566,2023-03-13T18:28:09.000Z,"5 km ESE of West Yellowstone, Montana",earthquake,0.42,0.76,0.052,2.0,reviewed,uu,uu
2023-03-13T17:26:26.310Z,44.639,-111.0426667,8.8,2.04,ml,16.0,84.0,0.05315,0.17,uu,uu60533541,2023-03-13T18:25:31.660Z,"5 km ESE of West Yellowstone, Montana",earthquake,0.39,0.72,0.425,3.0,reviewed,uu,uu
2023-03-13T17:08:07.160Z,44.641,-111.047,8.72,0.89,ml,11.0,123.0,0.06473,0.14,uu,uu60533506,2023-03-13T18:20:51.850Z,"5 km ESE of West Yellowstone, Montana",earthquake,0.52,1.18,0.118,2.0,reviewed,uu,uu
2023-03-13T17:07:00.340Z,44.6391667,-111.0408333,9.01,1.77,ml,14.0,83.0,0.05428,0.17,uu,uu60533501,2023-03-13T18:18:46.010Z,Idaho-Montana border region,earthquake,0.42,0.98,0.435,3.0,reviewed,uu,uu
2023-03-13T16:51:50.330Z,51.8565,-178.091666666667,2.35,1.73,ml,5.0,212.0,,0.25,av,av91803521,2023-03-13T18:24:13.760Z,"100 km W of Adak, Alaska",earthquake,0.94,1.7,0.24743201712185,5.0,reviewed,av,av
2023-03-13T16:24:36.270Z,44.6396667,-111.0473333,8.94,1.04,md,11.0,88.0,0.05103,0.18,uu,uu60032759,2023-03-13T18:15:38.480Z,"5 km ESE of West Yellowstone, Montana",earthquake,0.59,1.05,0.632,8.0,reviewed,uu,uu
2023-03-13T16:24:05.490Z,44.6398333,-111.0435,9.15,1.75,ml,14.0,85.0,0.05322,0.16,uu,uu60533481,2023-03-13T18:14:34.220Z,"5 km ESE of West Yellowstone, Montana",earthquake,0.49,0.89,0.44,3.0,reviewed,uu,uu
2023-03-13T16:22:09.720Z,44.6366667,-111.0455,8.42,0.96,md,11.0,84.0,0.05012,0.17,uu,uu60032754,2023-03-13T18:10:56.080Z,"5 km ESE of West Yellowstone, Montana",earthquake,0.55,0.98,0.241,6.0,reviewed,uu,uu
2023-03-13T16:21:52.010Z,44.6403333,-111.044,8.36,0.88,md,11.0,86.0,0.05326,0.16,uu,uu60533471,2023-03-13T18:09:21.100Z,"5 km ESE of West Yellowstone, Montana",earthquake,0.5,1.01,0.248,7.0,reviewed,uu,uu
2023-03-13T16:20:19.020Z,44.6401667,-111.0435,9.19,2.23,ml,17.0,51.0,0.05343,0.15,uu,uu60533466,2023-03-13T18:06:13.720Z,Idaho-Montana border region,earthquake,0.37,0.8,0.379,5.0,reviewed,uu,uu
2023-03-13T15:37:07.260Z,44.643,-111.0498333,9.6,0.94,ml,12.0,91.0,0.05203,0.15,uu,uu60533456,2023-03-13T18:01:33.960Z,"4 km ESE of West Yellowstone, Montana",earthquake,0.45,0.84,0.161,2.0,reviewed,uu,uu
2023-03-13T15:31:05.860Z,44.6443333,-111.0483333,8.37,0.83,ml,11.0,91.0,0.05373,0.14,uu,uu60533451,2023-03-13T17:59:28.100Z,"4 km ESE of West Yellowstone, Montana",earthquake,0.44,0.88,0.123,2.0,reviewed,uu,uu
2023-03-13T15:30:15.560Z,44.6396667,-111.0473333,8.95,1.59,ml,13.0,88.0,0.05103,0.16,uu,uu60533446,2023-03-13T17:57:22.150Z,"5 km ESE of West Yellowstone, Montana",earthquake,0.48,0.89,0.479,3.0,reviewed,uu,uu
2023-03-13T14:48:48.040Z,51.8523333333333,-178.088833333333,3.36,1.29,ml,5.0,213.0,,0.18,av,av91093983,2023-03-13T18:28:46.530Z,"100 km W of Adak, Alaska",earthquake,0.76,0.56,0.111882795376511,5.0,reviewed,av,av
2023-03-13T12:00:41.470Z,56.1758,-149.4373,8.8,3.1,ml,,,,0.71,ak,ak0233b9u9vu,2023-03-13T18:31:23.583Z,"235 km SE of Chiniak, Alaska",earthquake,,20.5,,,reviewed,ak,ak
2023-03-13T09:04:12.508Z,56.2303,-149.5621,2.2,3.3,ml,,,,0.69,ak,ak0233b82rpy,2023-03-13T18:28:01.008Z,Gulf of Alaska,earthquake,,6.0,,,reviewed,ak,ak
2023-03-13T04:21:25.610Z,47.81,-122.3325,27.22,1.28,ml,18.0,82.0,0.03035,0.28,uw,uw61911011,2023-03-13T18:11:33.660Z,"1 km SW of Lynnwood, Washington",earthquake,0.74,0.91,0.1300073195954243,4.0,reviewed,uw,uw
2023-03-13T02:33:23.790Z,34.0073333,-118.8693333,9.68,1.46,ml,15.0,180.0,0.05198,0.14,ci,ci40184039,2023-03-13T18:19:03.493Z,"6km W of Malibu, CA",earthquake,0.42,0.62,0.164,21.0,reviewed,ci,ci
2023-03-13T02:04:10.704Z,31.62629345,-104.2795968,7.519799805,2.7,ml,59.0,59.0,0.1315663594,0.2,tx,tx2023ezwv,2023-03-13T18:01:32.438Z,"57 km NW of Toyah, Texas",earthquake,0.6015533781,0.989973776,0.1,14.0,reviewed,tx,tx
2023-03-13T18:35:46.860Z,35.0615,-118.3393333,0.07,1.2,ml,12.0,70.0,0.07076,0.18,ci,ci40184247,2023-03-13T18:39:23.539Z,"13km SE of Tehachapi, CA",earthquake,0.44,31.61,0.129,24.0,automatic,ci,ci
2023-03-13T18:31:26.290Z,44.6258333,-111.0545,7.81,2.07,md,9.0,101.0,0.03866,0.11,uu,uu60032764,2023-03-13T18:43:09.700Z,"5 km SE of West Yellowstone, Montana",earthquake,0.38,0.93,0.43,6.0,reviewed,uu,uu
2023-03-13T18:31:11.240Z,44.6383333,-111.0491667,7.95,2.47,ml,17.0,53.0,0.04917,0.16,uu,uu60533616,2023-03-13T18:40:32.970Z,"5 km ESE of West Yellowstone, Montana",earthquake,0.37,0.52,0.383,7.0,reviewed,uu,uu
2023-03-13T12:02:04.650Z,56.1288,-149.6566,10.0,3.0,ml,,,,0.95,ak,ak0233b9upw6,2023-03-13T18:35:21.316Z,"229 km SE of Chiniak, Alaska",earthquake,,0.0,,,reviewed,ak,ak
2023-03-13T18:36:14.910Z,44.6415,-111.044,9.12,0.79,ml,13.0,87.0,0.05403,0.17,uu,uu60533621,2023-03-13T18:50:26.080Z,Idaho-Montana border region,earthquake,0.46,0.87,0.105,2.0,reviewed,uu,uu
2023-03-13T18:31:35.460Z,44.6331667,-111.043,8.55,2.57,md,10.0,97.0,0.04952,0.18,uu,uu60032769,2023-03-13T18:47:18.670Z,"5 km ESE of West Yellowstone, Montana",earthquake,0.59,1.05,0.389,7.0,reviewed,uu,uu
2023-03-13T12:54:16.630Z,47.7725,-122.86216666666668,17.76,1.25,ml,12.0,91.0,0.0525,0.14,uw,uw61911031,2023-03-13T18:47:09.650Z,"5 km S of Quilcene, Washington",earthquake,0.56,0.56,0.1579186659153511,6.0,reviewed,uw,uw
2023-03-13T11:43:26.520Z,37.5888333,-118.8476667,3.13,0.41,md,10.0,209.0,0.01479,0.02,nc,nc73856170,2023-03-13T18:51:40.746Z,"13km ESE of Mammoth Lakes, CA",earthquake,0.72,0.92,0.229,10.0,reviewed,nc,nc
2023-03-13T06:23:28.380Z,40.5173333,-124.4031667,18.89,1.68,md,18.0,235.0,0.06519,0.08,nc,nc73856100,2023-03-13T18:48:09.396Z,"14km WSW of Ferndale, CA",earthquake,0.55,0.34,0.146,11.0,reviewed,nc,nc
2023-03-12T20:40:55.310Z,37.5918333,-118.8013333,5.68,0.09,md,7.0,288.0,0.02214,0.01,nc,nc73855930,2023-03-13T18:44:08.367Z,"11km WNW of Toms Place, CA",earthquake,1.22,1.12,0.283,6.0,reviewed,nc,nc
2023-03-13T18:51:45.580Z,44.6346667,-111.0468333,9.71,0.88,md,11.0,84.0,0.04815,0.13,uu,uu60533636,2023-03-13T19:10:12.220Z,Idaho-Montana border region,earthquake,0.59,1.1,0.251,6.0,reviewed,uu,uu
2023-03-13T18:43:18.960Z,44.6365,-111.0496667,10.32,0.93,ml,12.0,88.0,0.0477,0.14,uu,uu60533626,2023-03-13T19:01:49.080Z,"5 km ESE of West Yellowstone, Montana",earthquake,0.55,0.9,0.071,2.0,reviewed,uu,uu
2023-03-13T16:14:36.690Z,53.4035,-168.214,-0.66,0.77,ml,5.0,259.0,,0.16,av,av91803426,2023-03-13T19:09:34.430Z,"67 km NE of Nikolski, Alaska",earthquake,0.51,0.66,0.14685398763677,5.0,reviewed,av,av
2023-03-13T16:13:57.000Z,58.1765,-155.324666666667,2.03,-0.38,ml,4.0,252.0,,0.03,av,av91803421,2023-03-13T19:01:42.110Z,"85 km NW of Karluk, Alaska",earthquake,0.74,0.76,0.22698263412796,3.0,reviewed,av,av
2023-03-13T14:09:07.550Z,34.047,-116.3531667,8.64,0.76,ml,15.0,64.0,0.03777,0.15,ci,ci40184191,2023-03-13T18:54:08.152Z,"10km SSW of Joshua Tree, CA",earthquake,0.27,0.63,0.18,4.0,reviewed,ci,ci
2023-03-13T19:24:28.596Z,61.2053,-147.0361,0.0,1.8,ml,,,,0.94,ak,ak0233be5ffv,2023-03-13T19:27:49.037Z,"37 km WNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-03-13T19:02:40.370Z,44.6383333,-111.0558333,7.54,1.96,ml,13.0,94.0,0.0457,0.15,uu,uu60533656,2023-03-13T19:26:22.570Z,"4 km SE of West Yellowstone, Montana",earthquake,0.63,0.85,0.384,4.0,reviewed,uu,uu
2023-03-13T16:15:54.030Z,51.8621666666667,-178.077666666667,-1.8,1.11,ml,4.0,193.0,,0.32,av,av91803431,2023-03-13T19:19:39.360Z,"99 km W of Adak, Alaska",earthquake,0.95,2.28,0.127450296218803,4.0,reviewed,av,av
2023-03-13T13:41:35.030Z,51.8573333333333,-178.120833333333,4.44,2.14,ml,15.0,110.0,,0.25,av,av91803111,2023-03-13T19:26:23.360Z,"102 km W of Adak, Alaska",earthquake,0.5,0.73,0.241843390294483,16.0,reviewed,av,av
2023-03-13T19:30:56.498Z,60.101,-151.3265,8.9,1.8,ml,,,,0.61,ak,ak0233be6rw1,2023-03-13T19:32:33.905Z,"14 km SSE of Clam Gulch, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-03-13T19:20:35.160Z,17.9423333333333,-66.9341666666667,11.52,1.76,md,5.0,213.0,0.06157,0.03,pr,pr71399428,2023-03-13T19:32:43.720Z,"4 km SW of Guánica, Puerto Rico",earthquake,1.25,0.5,0.0471450039292995,3.0,reviewed,pr,pr
2023-03-13T19:19:15.164Z,-17.663,-70.384,103.587,5.1,mb,50.0,132.0,0.705,1.44,us,us7000jjll,2023-03-13T19:33:37.040Z,"18 km NE of Sama Grande, Peru",earthquake,7.73,5.694,0.037,242.0,reviewed,us,us
2023-03-13T19:02:24.610Z,44.6405,-111.051,8.48,0.55,ml,10.0,91.0,0.04968,0.12,uu,uu60533651,2023-03-13T19:37:30.460Z,"4 km ESE of West Yellowstone, Montana",earthquake,0.45,0.92,0.155,2.0,reviewed,uu,uu
2023-03-13T16:31:28.800Z,44.6448333,-111.0425,6.18,0.66,md,7.0,145.0,0.05706,0.1,uu,uu60533486,2023-03-13T19:36:56.900Z,"Yellowstone National Park, Wyoming",earthquake,0.5,1.13,0.162,5.0,reviewed,uu,uu
2023-03-13T15:44:14.360Z,44.6238333,-111.024,4.76,0.48,md,6.0,151.0,0.05775,0.11,uu,uu60533461,2023-03-13T19:34:51.090Z,"7 km SE of West Yellowstone, Montana",earthquake,1.24,1.72,0.335,5.0,reviewed,uu,uu
2023-03-13T13:38:21.380Z,51.8571666666667,-178.127,3.87,2.09,ml,10.0,110.0,,0.23,av,av91803101,2023-03-13T19:30:24.480Z,"102 km W of Adak, Alaska",earthquake,0.78,0.71,0.198814006283108,10.0,reviewed,av,av
2023-03-13T13:38:08.520Z,51.8623333333333,-177.973666666667,6.08,1.16,ml,5.0,114.0,,0.1,av,av91094003,2023-03-13T19:33:05.380Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.42,0.68,0.149011965345962,5.0,reviewed,av,av
2023-03-13T08:08:37.100Z,44.6426667,-111.0431667,8.0,0.36,md,7.0,143.0,0.05525,0.14,uu,uu60533406,2023-03-13T19:32:45.400Z,"5 km ESE of West Yellowstone, Montana",earthquake,0.69,0.84,0.294,6.0,reviewed,uu,uu
2023-03-13T05:14:34.330Z,44.648,-111.0413333,7.14,0.44,md,8.0,146.0,0.05827,0.15,uu,uu60533371,2023-03-13T19:31:10.400Z,"5 km ESE of West Yellowstone, Montana",earthquake,0.67,1.18,0.2,7.0,reviewed,uu,uu
2023-03-13T05:03:06.100Z,44.6408333,-111.0403333,7.39,0.34,md,8.0,139.0,0.0556,0.12,uu,uu60533366,2023-03-13T19:30:06.060Z,"5 km ESE of West Yellowstone, Montana",earthquake,0.47,0.85,0.284,6.0,reviewed,uu,uu
2023-03-13T01:39:50.080Z,44.6461667,-111.0426667,7.93,0.65,md,8.0,146.0,0.05789,0.13,uu,uu60533326,2023-03-13T19:28:31.080Z,"5 km ESE of West Yellowstone, Montana",earthquake,0.56,0.85,0.277,6.0,reviewed,uu,uu
2023-03-13T17:39:12.530Z,44.6393333,-111.041,9.01,1.99,ml,17.0,84.0,0.05429,0.17,uu,uu60533561,2023-03-13T19:47:56.980Z,"5 km ESE of West Yellowstone, Montana",earthquake,0.43,0.81,0.325,5.0,reviewed,uu,uu
2023-03-13T17:25:48.270Z,44.6423333,-111.0383333,9.01,0.85,md,11.0,83.0,0.05765,0.2,uu,uu60533536,2023-03-13T19:44:18.810Z,"5 km ESE of West Yellowstone, Montana",earthquake,0.54,1.02,0.385,6.0,reviewed,uu,uu
2023-03-13T17:23:37.590Z,44.6435,-111.0413333,6.29,0.77,md,7.0,143.0,0.05678,0.11,uu,uu60533526,2023-03-13T19:42:13.000Z,"Yellowstone National Park, Wyoming",earthquake,0.56,1.1,0.175,6.0,reviewed,uu,uu
2023-03-13T16:30:22.870Z,51.849,-178.078666666667,3.12,1.08,ml,4.0,208.0,,0.18,av,av91094008,2023-03-13T19:47:15.240Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.79,1.12,0.238276390922961,4.0,reviewed,av,av
2023-03-13T16:29:49.750Z,51.8536666666667,-178.090333333333,3.56,1.35,ml,4.0,213.0,,0.17,av,av91803451,2023-03-13T19:43:57.830Z,"100 km W of Adak, Alaska",earthquake,0.67,0.58,0.21878957627259,4.0,reviewed,av,av
2023-03-13T06:24:05.306Z,31.03010483,-103.6545998,12.37861328,2.0,ml,14.0,53.0,0.138906005,0.2,tx,tx2023fafl,2023-03-13T19:43:41.860Z,"9 km ENE of Balmorhea, Texas",earthquake,1.3269547189999995,2.536865026,0.2,15.0,reviewed,tx,tx
2023-03-13T18:59:09.050Z,44.6443333,-111.0531667,8.6,0.36,md,9.0,95.0,0.05139,0.11,uu,uu60533646,2023-03-13T19:52:12.300Z,"4 km ESE of West Yellowstone, Montana",earthquake,0.54,1.04,0.246,5.0,reviewed,uu,uu
2023-03-13T17:53:42.710Z,44.6411667,-111.0425,7.3,0.66,md,6.0,142.0,0.05462,0.13,uu,uu60533586,2023-03-13T19:54:21.060Z,"5 km ESE of West Yellowstone, Montana",earthquake,0.65,1.11,0.258,5.0,reviewed,uu,uu
2023-03-13T17:47:33.670Z,44.6418333,-111.041,7.43,0.2,md,7.0,94.0,0.05587,0.12,uu,uu60533576,2023-03-13T19:52:45.780Z,"5 km ESE of West Yellowstone, Montana",earthquake,0.49,1.01,0.134,4.0,reviewed,uu,uu
2023-03-13T17:39:47.740Z,44.6451667,-111.0423333,8.63,0.68,md,12.0,87.0,0.05737,0.18,uu,uu60032774,2023-03-13T19:50:33.880Z,"5 km ESE of West Yellowstone, Montana",earthquake,0.5,0.91,0.342,8.0,reviewed,uu,uu
2023-03-13T17:28:41.770Z,44.6385,-111.0425,8.8,1.63,ml,13.0,84.0,0.05294,0.17,uu,uu60533546,2023-03-13T19:57:59.300Z,"5 km ESE of West Yellowstone, Montana",earthquake,0.5,0.95,0.462,3.0,reviewed,uu,uu
2023-03-13T20:03:45.720Z,44.64,-111.0495,8.67,0.92,ml,12.0,89.0,0.05011,0.17,uu,uu60533726,2023-03-13T20:23:43.940Z,"4 km ESE of West Yellowstone, Montana",earthquake,0.51,0.9,0.106,2.0,reviewed,uu,uu
2023-03-13T20:03:11.580Z,44.6443333,-111.042,7.96,0.8,md,10.0,87.0,0.05698,0.1,uu,uu60032789,2023-03-13T20:21:38.060Z,"5 km ESE of West Yellowstone, Montana",earthquake,0.33,0.49,0.279,8.0,reviewed,uu,uu
2023-03-13T20:02:46.310Z,44.6393333,-111.0456667,9.0,0.87,ml,11.0,87.0,0.05171,0.14,uu,uu60533721,2023-03-13T20:19:32.020Z,"5 km ESE of West Yellowstone, Montana",earthquake,0.5,0.93,0.066,2.0,reviewed,uu,uu
2023-03-13T19:59:40.930Z,44.6413333,-111.0416667,8.69,2.23,ml,14.0,66.0,0.05518,0.18,uu,uu60533706,2023-03-13T20:17:24.040Z,"5 km ESE of West Yellowstone, Montana",earthquake,0.49,0.95,0.308,5.0,reviewed,uu,uu
2023-03-13T19:59:35.641Z,60.126,-151.8586,59.6,2.4,ml,,,,0.39,ak,ak0233becxwy,2023-03-13T20:01:04.213Z,"13 km NW of Ninilchik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-03-13T19:58:59.100Z,44.6388333,-111.042,8.89,2.18,ml,19.0,50.0,0.05342,0.14,uu,uu60533711,2023-03-13T20:14:15.860Z,"5 km ESE of West Yellowstone, Montana",earthquake,0.33,0.7,0.316,5.0,reviewed,uu,uu
2023-03-13T19:47:48.580Z,44.6323333,-111.0473333,9.15,2.52,ml,9.0,96.0,0.0465,0.19,uu,uu60032784,2023-03-13T20:17:26.480Z,"5 km SE of West Yellowstone, Montana",earthquake,0.9,1.72,0.287,4.0,reviewed,uu,uu
2023-03-13T19:47:38.700Z,44.6391667,-111.052,9.75,2.41,ml,20.0,55.0,0.04824,0.12,uu,uu60533686,2023-03-13T20:09:33.230Z,"4 km ESE of West Yellowstone, Montana",earthquake,0.42,0.77,0.474,3.0,reviewed,uu,uu
2023-03-13T19:47:23.690Z,44.6461667,-111.0543333,7.53,0.95,ml,8.0,120.0,0.05224,0.1,uu,uu60533691,2023-03-13T19:59:34.290Z,"4 km ESE of West Yellowstone, Montana",earthquake,0.49,1.68,0.591,3.0,reviewed,uu,uu
2023-03-13T19:45:56.080Z,44.6451667,-111.0461667,8.08,1.17,md,9.0,90.0,0.05541,0.15,uu,uu60032779,2023-03-13T20:10:15.960Z,"4 km ESE of West Yellowstone, Montana",earthquake,0.5,0.91,0.352,6.0,reviewed,uu,uu
2023-03-13T19:45:40.540Z,44.6403333,-111.0498333,9.15,1.73,ml,13.0,90.0,0.05016,0.17,uu,uu60533681,2023-03-13T20:08:59.490Z,"4 km ESE of West Yellowstone, Montana",earthquake,0.51,0.97,0.522,3.0,reviewed,uu,uu
2023-03-13T19:40:58.200Z,44.6398333,-111.0586667,9.03,0.74,md,11.0,97.0,0.04541,0.2,uu,uu60533676,2023-03-13T20:06:23.000Z,"4 km SE of West Yellowstone, Montana",earthquake,0.68,1.18,0.293,7.0,reviewed,uu,uu
2023-03-13T18:22:04.310Z,44.6438333,-111.0415,8.63,0.68,ml,12.0,86.0,0.05691,0.17,uu,uu60533601,2023-03-13T20:03:46.190Z,"5 km ESE of West Yellowstone, Montana",earthquake,0.46,0.91,0.086,2.0,reviewed,uu,uu
2023-03-13T17:52:28.410Z,36.922,-116.7478,7.0,1.3,ml,31.0,70.89,0.163,0.1652,nn,nn00856858,2023-03-13T20:12:39.346Z,"1 km NE of Beatty, Nevada",earthquake,,2.0,1.13,18.0,reviewed,nn,nn
2023-03-13T17:31:03.040Z,44.6428333,-111.0405,5.96,0.75,md,6.0,141.0,0.05679,0.12,uu,uu60533556,2023-03-13T20:00:38.610Z,"5 km ESE of West Yellowstone, Montana",earthquake,0.65,1.33,0.253,5.0,reviewed,uu,uu
2023-03-13T16:50:12.850Z,51.8715,-177.862333333333,2.34,1.11,ml,4.0,222.0,,0.14,av,av91094013,2023-03-13T20:18:27.240Z,"84 km W of Adak, Alaska",earthquake,0.72,2.81,0.295431659470039,4.0,reviewed,av,av
2023-03-13T16:49:55.080Z,51.8563333333333,-177.856,6.47,1.16,ml,4.0,209.0,,0.17,av,av91803516,2023-03-13T20:16:20.090Z,"84 km W of Adak, Alaska",earthquake,0.81,1.52,0.250399421908708,4.0,reviewed,av,av
2023-03-13T16:47:00.530Z,51.859,-178.085833333333,-1.8,1.44,ml,4.0,207.0,,0.33,av,av91803501,2023-03-13T20:05:20.810Z,"100 km W of Adak, Alaska",earthquake,1.11,2.23,0.17649940831592,4.0,reviewed,av,av
2023-03-13T14:13:51.765Z,31.66504908,-104.3331848,6.645727539,2.0,ml,16.0,58.0,0.05858406108,0.2,tx,tx2023fauw,2023-03-13T20:24:47.989Z,"56 km S of Whites City, New Mexico",earthquake,0.9834381948,1.2335813369999995,0.1,19.0,reviewed,tx,tx
2023-03-13T13:48:39.462Z,32.36938477,-102.1117569,6.94514974,2.4,ml,47.0,56.0,0.05188548745,0.3,tx,tx2023faub,2023-03-13T20:17:41.530Z,"39 km E of McKinney Acres, Texas",earthquake,0.664823581,0.7225681019,0.0,6.0,reviewed,tx,tx
2023-03-13T12:36:54.190Z,51.868,-177.904333333333,4.28,1.85,ml,5.0,192.0,,0.14,av,av91802981,2023-03-13T20:26:01.130Z,"87 km W of Adak, Alaska",earthquake,0.58,1.86,0.246759257412645,5.0,reviewed,av,av
2023-03-13T20:35:37.837Z,59.6247,-153.4116,104.7,2.4,ml,,,,0.53,ak,ak0233bet8mv,2023-03-13T20:37:23.877Z,"43 km ESE of Pedro Bay, Alaska",earthquake,,1.0,,,automatic,ak,ak
2023-03-13T20:32:00.280Z,33.4906667,-116.4733333,11.26,0.92,ml,16.0,96.0,0.08224,0.25,ci,ci40184287,2023-03-13T20:35:37.153Z,"20km ESE of Anza, CA",earthquake,0.77,1.09,0.33,13.0,automatic,ci,ci
2023-03-13T20:29:39.010Z,19.1631660461426,-155.48567199707,34.0699996948242,2.14,ml,28.0,115.0,,0.140000001,hv,hv73338937,2023-03-13T20:35:11.300Z,"4 km S of Pāhala, Hawaii",earthquake,0.76,0.970000029,0.08,3.0,automatic,hv,hv
2023-03-13T20:29:26.230Z,35.6925,-117.5213333,10.13,1.32,ml,20.0,64.0,0.08405,0.16,ci,ci40184279,2023-03-13T20:32:59.112Z,"14km SW of Searles Valley, CA",earthquake,0.3,0.78,0.141,14.0,automatic,ci,ci
2023-03-13T20:21:51.560Z,44.6385,-111.0421667,8.57,1.12,md,11.0,83.0,0.05312,0.17,uu,uu60533746,2023-03-13T20:32:30.090Z,"5 km ESE of West Yellowstone, Montana",earthquake,0.54,1.0,0.472,7.0,reviewed,uu,uu
2023-03-13T20:21:00.100Z,44.6453333,-111.0541667,8.45,0.5,md,7.0,96.0,0.05168,0.16,uu,uu60533751,2023-03-13T20:34:38.620Z,"4 km ESE of West Yellowstone, Montana",earthquake,0.54,1.44,0.214,3.0,reviewed,uu,uu
2023-03-13T20:19:47.750Z,44.6388333,-111.0455,7.04,0.5,md,7.0,142.0,0.05148,0.13,uu,uu60533741,2023-03-13T20:35:42.890Z,"5 km ESE of West Yellowstone, Montana",earthquake,0.54,1.05,0.272,5.0,reviewed,uu,uu
2023-03-13T20:15:32.880Z,44.6483333,-111.0576667,7.01,0.68,md,8.0,106.0,0.0525,0.14,uu,uu60533731,2023-03-13T20:37:21.540Z,"3 km ESE of West Yellowstone, Montana",earthquake,0.5,0.84,0.184,6.0,reviewed,uu,uu
2023-03-13T20:15:12.080Z,44.6363333,-111.0321667,7.33,0.68,md,5.0,129.0,0.05775,0.09,uu,uu60032794,2023-03-13T20:37:54.960Z,"6 km ESE of West Yellowstone, Montana",earthquake,0.56,0.81,0.158,4.0,reviewed,uu,uu
2023-03-13T19:50:53.440Z,44.6421667,-111.0536667,8.83,2.01,ml,12.0,80.0,0.04954,0.15,uu,uu60533696,2023-03-13T20:33:34.380Z,"4 km ESE of West Yellowstone, Montana",earthquake,0.61,1.37,0.392,4.0,reviewed,uu,uu
2023-03-13T17:24:57.420Z,44.6411667,-111.049,9.4,1.3,ml,13.0,90.0,0.05117,0.12,uu,uu60533531,2023-03-13T20:36:17.180Z,"4 km ESE of West Yellowstone, Montana",earthquake,0.44,0.85,0.456,3.0,reviewed,uu,uu
2023-03-13T11:12:37.710Z,51.8555,-178.0815,-1.8,2.27,ml,7.0,131.0,,0.22,av,av91802821,2023-03-13T20:30:38.920Z,"99 km W of Adak, Alaska",earthquake,0.56,1.53,0.183101027278464,7.0,reviewed,av,av
2023-03-13T19:37:19.620Z,51.8605,-178.0845,3.42,1.6,ml,5.0,204.0,,0.13,av,av91803696,2023-03-13T20:48:11.280Z,"99 km W of Adak, Alaska",earthquake,0.55,0.47,0.176288508569237,5.0,reviewed,av,av
2023-03-13T05:16:34.770Z,34.0266667,-117.228,12.22,0.65,ml,18.0,98.0,0.09143,0.16,ci,ci40184079,2023-03-13T20:39:22.664Z,"4km SE of Loma Linda, CA",earthquake,0.3,0.57,0.102,6.0,reviewed,ci,ci
2023-03-13T19:37:38.040Z,51.8631666666667,-178.0825,3.51,1.03,ml,4.0,198.0,,0.25,av,av91094023,2023-03-13T20:50:31.350Z,"99 km W of Adak, Alaska",earthquake,0.81,0.73,0.189108924430872,4.0,reviewed,av,av
2023-03-13T21:15:28.990Z,38.8261681,-122.7884979,1.24,0.7,md,9.0,81.0,0.01231,0.02,nc,nc73856340,2023-03-13T21:17:03.989Z,"6km W of Cobb, CA",earthquake,0.34,0.99,0.13,9.0,automatic,nc,nc
2023-03-13T21:13:13.683Z,60.1442,-152.1465,94.7,2.1,ml,,,,0.35,ak,ak0233bf9wmg,2023-03-13T21:14:45.480Z,Southern Alaska,earthquake,,0.6,,,automatic,ak,ak
2023-03-13T21:12:44.190Z,17.9578333333333,-66.827,11.59,2.29,md,10.0,206.0,0.05261,0.09,pr,pr71399448,2023-03-13T21:23:29.400Z,"4 km SSW of Indios, Puerto Rico",earthquake,0.36,0.52,0.214559940708885,8.0,reviewed,pr,pr
2023-03-13T21:00:42.660Z,59.7807,-148.7229,24.0,2.3,ml,,,,0.93,ak,ak0233bf76ju,2023-03-13T21:03:30.584Z,"50 km SW of Chenega, Alaska",earthquake,,0.5,,,automatic,ak,ak
